aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
1809,0.781,49.875,5.592,38,55,38.965,399,N2,L4+7,control,M3_N2_D2,66021.484
1810,0.586,46.167,8.519,39,58,27.051,277,N2,L4+7,control,M3_N2_D2,66021.484
1811,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
1812,0.684,45.571,8.829,34,58,31.152,319,N2,L4+7,control,M3_N2_D2,66021.484
1813,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1814,0.195,54.5,12.021,46,63,10.645,109,N2,L4+7,control,M3_N2_D2,66021.484
1815,0.391,46.25,12.038,33,62,18.066,185,N2,L4+7,control,M3_N2_D2,66021.484
1816,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1817,0.195,35.5,2.121,34,37,6.934,71,N2,L4+7,control,M3_N2_D2,66021.484
1818,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
1819,0.391,41.25,14.08,32,62,16.113,165,N2,L4+7,control,M3_N2_D2,66021.484
1820,1.172,42.667,8.937,32,61,50,512,N2,L4+7,control,M3_N2_D2,66021.484
1821,0.391,35,4.69,32,42,13.672,140,N2,L4+7,control,M3_N2_D2,66021.484
1822,0.391,40.75,10.563,32,56,15.918,163,N2,L4+7,control,M3_N2_D2,66021.484
1823,0.098,60,0,60,60,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
1824,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1825,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
1826,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
1827,0.195,61,0,61,61,11.914,122,N2,L4+7,control,M3_N2_D2,66021.484
1828,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
1829,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1830,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
1831,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1832,0.195,33.5,3.536,31,36,6.543,67,N2,L4+7,control,M3_N2_D2,66021.484
1833,0.488,32.4,3.286,30,38,15.82,162,N2,L4+7,control,M3_N2_D2,66021.484
1834,0.781,45.5,11.94,35,66,35.547,364,N2,L4+7,control,M3_N2_D2,66021.484
1835,0.293,41.333,7.095,35,49,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
1836,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1837,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
1838,0.293,40.667,4.163,36,44,11.914,122,N2,L4+7,control,M3_N2_D2,66021.484
1839,0.195,30.5,0.707,30,31,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
1840,0.391,41,9.416,33,53,16.016,164,N2,L4+7,control,M3_N2_D2,66021.484
1841,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
1842,0.488,43.4,9.072,33,58,21.191,217,N2,L4+7,control,M3_N2_D2,66021.484
1843,0.293,38.667,4.933,33,42,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
1844,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1845,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1846,0.195,45.5,19.092,32,59,8.887,91,N2,L4+7,control,M3_N2_D2,66021.484
1847,0.195,38.5,6.364,34,43,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
1848,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1849,0.879,45.444,11.126,31,61,39.941,409,N2,L4+7,control,M3_N2_D2,66021.484
1850,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1851,0.586,40.667,9.07,31,52,23.828,244,N2,L4+7,control,M3_N2_D2,66021.484
1852,0.195,48.5,12.021,40,57,9.473,97,N2,L4+7,control,M3_N2_D2,66021.484
1853,0.195,44.5,4.95,41,48,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
1854,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
1855,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
1856,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
1857,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1858,1.074,43.182,8.612,30,55,46.387,475,N2,L4+7,control,M3_N2_D2,66021.484
1859,0.195,56.5,2.121,55,58,11.035,113,N2,L4+7,control,M3_N2_D2,66021.484
1860,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
1861,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
1862,0.195,39.5,13.435,30,49,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
1863,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1864,1.465,43.133,10.48,31,64,63.184,647,N2,L4+7,control,M3_N2_D2,66021.484
1865,0.293,38.667,8.505,30,47,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
1866,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
1867,0.586,49.333,7.554,40,59,28.906,296,N2,L4+7,control,M3_N2_D2,66021.484
1868,0.391,36.75,7.228,30,47,14.355,147,N2,L4+7,control,M3_N2_D2,66021.484
1869,0.195,42,4.243,39,45,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
1870,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
1871,0.195,50,5.657,46,54,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
1872,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
1873,0.195,42,11.314,34,50,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
1874,0.879,37.556,7.764,30,52,33.008,338,N2,L4+7,control,M3_N2_D2,66021.484
1875,0.293,42,10.149,33,53,12.305,126,N2,L4+7,control,M3_N2_D2,66021.484
1876,0.195,45.5,20.506,31,60,8.887,91,N2,L4+7,control,M3_N2_D2,66021.484
1877,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
1878,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1879,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1880,0.195,34.5,4.95,31,38,6.738,69,N2,L4+7,control,M3_N2_D2,66021.484
1881,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
1882,0.195,36,7.071,31,41,7.031,72,N2,L4+7,control,M3_N2_D2,66021.484
1883,0.195,37.5,6.364,33,42,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
1884,0.293,50.667,9.238,40,56,14.844,152,N2,L4+7,control,M3_N2_D2,66021.484
1885,0.977,46.7,8.87,37,65,45.605,467,N2,L4+7,control,M3_N2_D2,66021.484
1886,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1887,1.074,41.182,9.786,31,66,44.238,453,N2,L4+7,control,M3_N2_D2,66021.484
1888,0.488,37.6,9.99,31,55,18.359,188,N2,L4+7,control,M3_N2_D2,66021.484
1889,0.293,41.667,14.224,32,58,12.207,125,N2,L4+7,control,M3_N2_D2,66021.484
1890,0.391,54.25,12.473,38,65,21.191,217,N2,L4+7,control,M3_N2_D2,66021.484
1891,2.246,40.826,8.616,30,60,91.699,939,N2,L4+7,control,M3_N2_D2,66021.484
1892,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
1893,0.098,60,0,60,60,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
1894,1.172,42.583,11.935,30,62,49.902,511,N2,L4+7,control,M3_N2_D2,66021.484
1895,0.195,48,21.213,33,63,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
1896,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1897,0.195,47.5,0.707,47,48,9.277,95,N2,L4+7,control,M3_N2_D2,66021.484
1898,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1899,0.195,39.5,4.95,36,43,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
1900,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
1901,0.879,41.778,10.121,30,59,36.719,376,N2,L4+7,control,M3_N2_D2,66021.484
1902,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1903,0.977,41.2,9.682,30,57,40.234,412,N2,L4+7,control,M3_N2_D2,66021.484
1904,0.586,54.333,8.892,46,66,31.836,326,N2,L4+7,control,M3_N2_D2,66021.484
1905,0.391,43.5,4.359,40,49,16.992,174,N2,L4+7,control,M3_N2_D2,66021.484
1906,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
1907,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1908,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1909,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1910,0.293,56.333,6.807,51,64,16.504,169,N2,L4+7,control,M3_N2_D2,66021.484
1911,0.195,32,2.828,30,34,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
1912,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1913,0.195,54,16.971,42,66,10.547,108,N2,L4+7,control,M3_N2_D2,66021.484
1914,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
1915,0.684,40.571,9.414,31,58,27.734,284,N2,L4+7,control,M3_N2_D2,66021.484
1916,0.586,36,6.099,31,48,21.094,216,N2,L4+7,control,M3_N2_D2,66021.484
1917,0.293,31.333,2.309,30,34,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
1918,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1919,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1920,0.195,39.5,2.121,38,41,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
1921,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
1922,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1923,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
1924,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
1925,0.488,41.6,5.413,33,48,20.312,208,N2,L4+7,control,M3_N2_D2,66021.484
1926,0.879,42.333,10.186,32,66,37.207,381,N2,L4+7,control,M3_N2_D2,66021.484
1927,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
1928,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
1929,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1930,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1931,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
1932,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
1933,0.391,36.5,6.245,30,44,14.258,146,N2,L4+7,control,M3_N2_D2,66021.484
1934,0.293,37,6.557,31,44,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
1935,0.293,44.333,13.65,32,59,12.988,133,N2,L4+7,control,M3_N2_D2,66021.484
1936,0.195,54.5,6.364,50,59,10.645,109,N2,L4+7,control,M3_N2_D2,66021.484
1937,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1938,0.195,44.5,9.192,38,51,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
1939,0.488,46.6,11.781,30,62,22.754,233,N2,L4+7,control,M3_N2_D2,66021.484
1940,0.488,43.8,8.556,30,52,21.387,219,N2,L4+7,control,M3_N2_D2,66021.484
1941,0.488,53.2,10.354,35,60,25.977,266,N2,L4+7,control,M3_N2_D2,66021.484
1942,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
1943,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
1944,0.391,42.5,10.279,34,56,16.602,170,N2,L4+7,control,M3_N2_D2,66021.484
1945,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
1946,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
1947,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1948,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
1949,0.195,40,2.828,38,42,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
1950,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1951,0.293,38.667,10.017,31,50,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
1952,0.586,46.667,12.785,30,66,27.344,280,N2,L4+7,control,M3_N2_D2,66021.484
1953,0.098,60,0,60,60,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
1954,0.391,40.25,7.182,31,48,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
1955,1.855,48.105,12.405,33,66,89.258,914,N2,L4+7,control,M3_N2_D2,66021.484
1956,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
1957,0.195,37,1.414,36,38,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
1958,0.098,64,0,64,64,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
1959,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1960,0.195,32,1.414,31,33,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
1961,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1962,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
1963,0.684,41.571,12.053,31,59,28.418,291,N2,L4+7,control,M3_N2_D2,66021.484
1964,0.391,38.25,8.18,31,48,14.941,153,N2,L4+7,control,M3_N2_D2,66021.484
1965,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
1966,0.293,33.333,1.528,32,35,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
1967,0.098,60,0,60,60,5.859,60,N2,L4+7,control,M3_N2_D2,66021.484
1968,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
1969,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
1970,0.586,47.667,13.292,31,65,27.93,286,N2,L4+7,control,M3_N2_D2,66021.484
1971,0.391,44.25,13.817,30,58,17.285,177,N2,L4+7,control,M3_N2_D2,66021.484
1972,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
1973,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
1974,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
1975,0.195,60.5,3.536,58,63,11.816,121,N2,L4+7,control,M3_N2_D2,66021.484
1976,0.195,39,12.728,30,48,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
1977,0.195,42.5,17.678,30,55,8.301,85,N2,L4+7,control,M3_N2_D2,66021.484
1978,1.27,47.615,10.798,35,64,60.449,619,N2,L4+7,control,M3_N2_D2,66021.484
1979,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1980,0.195,46.5,0.707,46,47,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
1981,0.293,41.333,3.512,38,45,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
1982,0.391,43,4.163,38,48,16.797,172,N2,L4+7,control,M3_N2_D2,66021.484
1983,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
1984,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
1985,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
1986,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
1987,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
1988,0.391,37.25,6.397,32,45,14.551,149,N2,L4+7,control,M3_N2_D2,66021.484
1989,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1990,0.293,36.667,5.774,30,40,10.742,110,N2,L4+7,control,M3_N2_D2,66021.484
1991,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
1992,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1993,0.586,49.333,14.137,31,62,28.906,296,N2,L4+7,control,M3_N2_D2,66021.484
1994,0.488,43.8,17.584,30,64,21.387,219,N2,L4+7,control,M3_N2_D2,66021.484
1995,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
1996,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
1997,0.293,34,2,32,36,9.961,102,N2,L4+7,control,M3_N2_D2,66021.484
1998,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
1999,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2000,0.195,51,9.899,44,58,9.961,102,N2,L4+7,control,M3_N2_D2,66021.484
2001,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2002,0.293,33,2.646,30,35,9.668,99,N2,L4+7,control,M3_N2_D2,66021.484
2003,0.195,36.5,6.364,32,41,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
2004,0.195,41.5,0.707,41,42,8.105,83,N2,L4+7,control,M3_N2_D2,66021.484
2005,0.391,38.75,5.252,34,46,15.137,155,N2,L4+7,control,M3_N2_D2,66021.484
2006,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
2007,0.195,40.5,2.121,39,42,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
2008,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2009,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2010,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2011,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2012,0.195,39,7.071,34,44,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
2013,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
2014,1.855,41.842,10.128,30,61,77.637,795,N2,L4+7,control,M3_N2_D2,66021.484
2015,0.391,42.5,8.505,31,51,16.602,170,N2,L4+7,control,M3_N2_D2,66021.484
2016,0.195,39.5,6.364,35,44,7.715,79,N2,L4+7,control,M3_N2_D2,66021.484
2017,0.586,62.833,2.927,59,66,36.816,377,N2,L4+7,control,M3_N2_D2,66021.484
2018,0.391,46.5,10.504,32,56,18.164,186,N2,L4+7,control,M3_N2_D2,66021.484
2019,0.293,45.667,14.503,31,60,13.379,137,N2,L4+7,control,M3_N2_D2,66021.484
2020,0.098,66,0,66,66,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2021,0.391,49.75,11.673,33,60,19.434,199,N2,L4+7,control,M3_N2_D2,66021.484
2022,0.195,36.5,7.778,31,42,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
2023,0.195,36,0,36,36,7.031,72,N2,L4+7,control,M3_N2_D2,66021.484
2024,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2025,0.391,65,1.155,64,66,25.391,260,N2,L4+7,control,M3_N2_D2,66021.484
2026,0.586,47.5,17.807,30,66,27.832,285,N2,L4+7,control,M3_N2_D2,66021.484
2027,0.488,59.6,2.702,57,64,29.102,298,N2,L4+7,control,M3_N2_D2,66021.484
2028,3.32,60.618,3.134,53,66,201.27,2061,N2,L4+7,control,M3_N2_D2,66021.484
2029,0.195,61.5,3.536,59,64,12.012,123,N2,L4+7,control,M3_N2_D2,66021.484
2030,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2031,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2032,0.293,50.667,13.614,40,66,14.844,152,N2,L4+7,control,M3_N2_D2,66021.484
2033,0.195,65.5,0.707,65,66,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
2034,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
2035,0.293,37.333,5.859,33,44,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
2036,0.195,57.5,4.95,54,61,11.23,115,N2,L4+7,control,M3_N2_D2,66021.484
2037,0.488,57.8,8.843,44,65,28.223,289,N2,L4+7,control,M3_N2_D2,66021.484
2038,0.488,51.8,12.215,32,61,25.293,259,N2,L4+7,control,M3_N2_D2,66021.484
2039,2.246,52.826,9.326,35,66,118.652,1215,N2,L4+7,control,M3_N2_D2,66021.484
2040,0.391,40,6.218,33,47,15.625,160,N2,L4+7,control,M3_N2_D2,66021.484
2041,0.488,50,8.155,42,62,24.414,250,N2,L4+7,control,M3_N2_D2,66021.484
2042,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2043,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2044,0.195,41,1.414,40,42,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
2045,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2046,0.391,40.25,13.226,30,59,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
2047,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
2048,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
2049,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2050,0.293,57.333,10.693,45,64,16.797,172,N2,L4+7,control,M3_N2_D2,66021.484
2051,0.195,41,9.899,34,48,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
2052,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
2053,0.293,45,6.557,38,51,13.184,135,N2,L4+7,control,M3_N2_D2,66021.484
2054,0.781,45.125,13.622,30,66,35.254,361,N2,L4+7,control,M3_N2_D2,66021.484
2055,0.293,43.667,16.743,34,63,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
2056,0.195,33,4.243,30,36,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2057,0.195,38,4.243,35,41,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
2058,0.293,34,6.083,30,41,9.961,102,N2,L4+7,control,M3_N2_D2,66021.484
2059,0.488,58.4,10.877,40,66,28.516,292,N2,L4+7,control,M3_N2_D2,66021.484
2060,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
2061,0.195,50,14.142,40,60,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2062,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2063,4.688,40.083,7.838,30,61,187.891,1924,N2,L4+7,control,M3_N2_D2,66021.484
2064,0.195,47,0,47,47,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
2065,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2066,0.293,42,2,40,44,12.305,126,N2,L4+7,control,M3_N2_D2,66021.484
2067,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
2068,0.195,59.5,6.364,55,64,11.621,119,N2,L4+7,control,M3_N2_D2,66021.484
2069,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
2070,0.781,37.125,6.621,32,53,29.004,297,N2,L4+7,control,M3_N2_D2,66021.484
2071,0.293,33.333,1.155,32,34,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2072,0.293,47.667,8.083,39,55,13.965,143,N2,L4+7,control,M3_N2_D2,66021.484
2073,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
2074,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2075,0.293,44.667,9.074,35,53,13.086,134,N2,L4+7,control,M3_N2_D2,66021.484
2076,0.195,33,1.414,32,34,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2077,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2078,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2079,0.488,39.6,10.383,31,57,19.336,198,N2,L4+7,control,M3_N2_D2,66021.484
2080,0.195,56,8.485,50,62,10.938,112,N2,L4+7,control,M3_N2_D2,66021.484
2081,0.195,49,22.627,33,65,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
2082,0.195,50,8.485,44,56,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2083,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2084,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2085,0.586,48.5,10.728,35,62,28.418,291,N2,L4+7,control,M3_N2_D2,66021.484
2086,0.391,32.5,1.732,30,34,12.695,130,N2,L4+7,control,M3_N2_D2,66021.484
2087,0.195,47,19.799,33,61,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
2088,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
2089,0.391,36.25,3.202,34,41,14.16,145,N2,L4+7,control,M3_N2_D2,66021.484
2090,0.781,40.75,4.528,35,48,31.836,326,N2,L4+7,control,M3_N2_D2,66021.484
2091,1.172,39.833,10.616,30,63,46.68,478,N2,L4+7,control,M3_N2_D2,66021.484
2092,0.293,33.333,4.163,30,38,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2093,0.293,41.667,16.073,30,60,12.207,125,N2,L4+7,control,M3_N2_D2,66021.484
2094,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2095,0.195,54,14.142,44,64,10.547,108,N2,L4+7,control,M3_N2_D2,66021.484
2096,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2097,0.391,37.75,4.573,32,43,14.746,151,N2,L4+7,control,M3_N2_D2,66021.484
2098,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
2099,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2100,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2101,0.195,31.5,2.121,30,33,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2102,0.195,43,15.556,32,54,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
2103,0.293,47.333,15.308,38,65,13.867,142,N2,L4+7,control,M3_N2_D2,66021.484
2104,0.488,48.8,7.596,40,59,23.828,244,N2,L4+7,control,M3_N2_D2,66021.484
2105,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
