aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
607,0.098,66,0,66,66,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
608,0.781,40.875,8.855,30,59,31.934,327,N2,L4+14,control,C1_N2_D3,78922.852
609,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
610,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
611,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
612,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
613,0.293,45,6.083,38,49,13.184,135,N2,L4+14,control,C1_N2_D3,78922.852
614,0.293,44.333,9.609,34,53,12.988,133,N2,L4+14,control,C1_N2_D3,78922.852
615,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
616,0.293,40.667,5.859,34,45,11.914,122,N2,L4+14,control,C1_N2_D3,78922.852
617,0.391,36.5,3.697,32,40,14.258,146,N2,L4+14,control,C1_N2_D3,78922.852
618,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
619,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
620,0.098,53,0,53,53,5.176,53,N2,L4+14,control,C1_N2_D3,78922.852
621,0.293,37.333,7.506,30,45,10.938,112,N2,L4+14,control,C1_N2_D3,78922.852
622,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
623,0.195,36.5,4.95,33,40,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
624,0.195,32,2.828,30,34,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
625,0.293,43,14.177,32,59,12.598,129,N2,L4+14,control,C1_N2_D3,78922.852
626,0.488,42.8,13.405,30,63,20.898,214,N2,L4+14,control,C1_N2_D3,78922.852
627,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
628,0.195,32.5,3.536,30,35,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
629,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
630,0.098,43,0,43,43,4.199,43,N2,L4+14,control,C1_N2_D3,78922.852
631,0.195,33.5,0.707,33,34,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
632,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
633,0.684,37.429,10.014,30,59,25.586,262,N2,L4+14,control,C1_N2_D3,78922.852
634,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
635,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
636,0.195,53,18.385,40,66,10.352,106,N2,L4+14,control,C1_N2_D3,78922.852
637,1.367,46.286,12.964,30,66,63.281,648,N2,L4+14,control,C1_N2_D3,78922.852
638,1.562,42.375,10.468,30,59,66.211,678,N2,L4+14,control,C1_N2_D3,78922.852
639,0.488,50.8,9.628,40,65,24.805,254,N2,L4+14,control,C1_N2_D3,78922.852
640,0.195,46,9.899,39,53,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
641,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
642,0.586,41.333,8.524,33,57,24.219,248,N2,L4+14,control,C1_N2_D3,78922.852
643,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
644,0.098,41,0,41,41,4.004,41,N2,L4+14,control,C1_N2_D3,78922.852
645,0.586,44.667,10.013,36,63,26.172,268,N2,L4+14,control,C1_N2_D3,78922.852
646,0.098,49,0,49,49,4.785,49,N2,L4+14,control,C1_N2_D3,78922.852
647,0.098,46,0,46,46,4.492,46,N2,L4+14,control,C1_N2_D3,78922.852
648,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
649,0.488,38.2,7.596,31,50,18.652,191,N2,L4+14,control,C1_N2_D3,78922.852
650,0.488,34,5.148,30,41,16.602,170,N2,L4+14,control,C1_N2_D3,78922.852
651,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
652,0.195,37.5,2.121,36,39,7.324,75,N2,L4+14,control,C1_N2_D3,78922.852
653,0.391,38,8.485,32,50,14.844,152,N2,L4+14,control,C1_N2_D3,78922.852
654,0.977,44.8,12.985,30,66,43.75,448,N2,L4+14,control,C1_N2_D3,78922.852
655,0.977,45.9,12.609,30,65,44.824,459,N2,L4+14,control,C1_N2_D3,78922.852
656,0.195,35.5,2.121,34,37,6.934,71,N2,L4+14,control,C1_N2_D3,78922.852
657,0.098,62,0,62,62,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
658,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
659,0.098,53,0,53,53,5.176,53,N2,L4+14,control,C1_N2_D3,78922.852
660,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
661,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
662,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
663,0.391,39.5,5.916,35,48,15.43,158,N2,L4+14,control,C1_N2_D3,78922.852
664,0.586,47.167,10.42,30,57,27.637,283,N2,L4+14,control,C1_N2_D3,78922.852
665,0.098,48,0,48,48,4.688,48,N2,L4+14,control,C1_N2_D3,78922.852
666,0.488,36.6,6.656,31,46,17.871,183,N2,L4+14,control,C1_N2_D3,78922.852
667,0.293,39,10.817,30,51,11.426,117,N2,L4+14,control,C1_N2_D3,78922.852
668,0.293,46.333,13.796,36,62,13.574,139,N2,L4+14,control,C1_N2_D3,78922.852
669,0.684,49.429,12.313,33,64,33.789,346,N2,L4+14,control,C1_N2_D3,78922.852
670,0.977,33.3,2.541,31,39,32.52,333,N2,L4+14,control,C1_N2_D3,78922.852
671,0.195,63.5,2.121,62,65,12.402,127,N2,L4+14,control,C1_N2_D3,78922.852
672,0.098,53,0,53,53,5.176,53,N2,L4+14,control,C1_N2_D3,78922.852
673,0.195,37,9.899,30,44,7.227,74,N2,L4+14,control,C1_N2_D3,78922.852
674,0.391,43.75,9.845,31,55,17.09,175,N2,L4+14,control,C1_N2_D3,78922.852
675,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
676,0.098,57,0,57,57,5.566,57,N2,L4+14,control,C1_N2_D3,78922.852
677,0.293,31,0,31,31,9.082,93,N2,L4+14,control,C1_N2_D3,78922.852
678,0.195,36.5,7.778,31,42,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
679,0.293,43.667,8.021,36,52,12.793,131,N2,L4+14,control,C1_N2_D3,78922.852
680,7.227,38.378,5.514,30,52,277.344,2840,N2,L4+14,control,C1_N2_D3,78922.852
681,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
682,0.781,43.25,10.209,31,59,33.789,346,N2,L4+14,control,C1_N2_D3,78922.852
683,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
684,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
685,1.074,33.182,1.94,31,38,35.645,365,N2,L4+14,control,C1_N2_D3,78922.852
686,0.293,43.667,10.786,36,56,12.793,131,N2,L4+14,control,C1_N2_D3,78922.852
687,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
688,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
689,0.098,55,0,55,55,5.371,55,N2,L4+14,control,C1_N2_D3,78922.852
690,0.293,31.667,2.082,30,34,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
691,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
692,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
693,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
694,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
695,1.367,34.857,4.655,30,46,47.656,488,N2,L4+14,control,C1_N2_D3,78922.852
696,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
697,0.293,32.333,2.517,30,35,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
698,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
699,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
700,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
701,0.195,32.5,2.121,31,34,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
702,0.195,39.5,10.607,32,47,7.715,79,N2,L4+14,control,C1_N2_D3,78922.852
703,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
704,1.27,39.231,5.659,32,49,49.805,510,N2,L4+14,control,C1_N2_D3,78922.852
705,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
706,1.074,31.545,2.115,30,36,33.887,347,N2,L4+14,control,C1_N2_D3,78922.852
707,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
708,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
709,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
710,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
711,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
712,1.074,33.091,2.212,30,36,35.547,364,N2,L4+14,control,C1_N2_D3,78922.852
713,0.391,36.75,7.274,30,44,14.355,147,N2,L4+14,control,C1_N2_D3,78922.852
714,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
715,2.637,40.481,10.566,30,65,106.738,1093,N2,L4+14,control,C1_N2_D3,78922.852
716,0.391,33.25,2.217,31,36,12.988,133,N2,L4+14,control,C1_N2_D3,78922.852
717,0.195,32,1.414,31,33,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
718,0.293,35,4.583,30,39,10.254,105,N2,L4+14,control,C1_N2_D3,78922.852
719,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
720,0.488,42.4,12.582,30,56,20.703,212,N2,L4+14,control,C1_N2_D3,78922.852
721,0.195,59,7.071,54,64,11.523,118,N2,L4+14,control,C1_N2_D3,78922.852
722,0.293,49.333,14.572,33,61,14.453,148,N2,L4+14,control,C1_N2_D3,78922.852
723,0.098,44,0,44,44,4.297,44,N2,L4+14,control,C1_N2_D3,78922.852
724,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
725,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
726,0.293,34.333,3.055,31,37,10.059,103,N2,L4+14,control,C1_N2_D3,78922.852
727,0.098,57,0,57,57,5.566,57,N2,L4+14,control,C1_N2_D3,78922.852
728,0.293,48,8,40,56,14.062,144,N2,L4+14,control,C1_N2_D3,78922.852
729,1.465,39.4,8.903,31,63,57.715,591,N2,L4+14,control,C1_N2_D3,78922.852
730,0.977,41.2,11.38,30,58,40.234,412,N2,L4+14,control,C1_N2_D3,78922.852
731,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
732,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
733,0.098,51,0,51,51,4.98,51,N2,L4+14,control,C1_N2_D3,78922.852
734,0.293,33.667,2.082,32,36,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
735,1.562,32.938,2.594,30,38,51.465,527,N2,L4+14,control,C1_N2_D3,78922.852
736,24.219,39.944,7.214,30,66,967.383,9906,N2,L4+14,control,C1_N2_D3,78922.852
737,0.098,40,0,40,40,3.906,40,N2,L4+14,control,C1_N2_D3,78922.852
738,0.195,34,1.414,33,35,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
739,0.098,46,0,46,46,4.492,46,N2,L4+14,control,C1_N2_D3,78922.852
740,0.195,44,1.414,43,45,8.594,88,N2,L4+14,control,C1_N2_D3,78922.852
741,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
742,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
743,0.293,32,1,31,33,9.375,96,N2,L4+14,control,C1_N2_D3,78922.852
744,0.098,52,0,52,52,5.078,52,N2,L4+14,control,C1_N2_D3,78922.852
745,0.391,33.75,4.5,30,40,13.184,135,N2,L4+14,control,C1_N2_D3,78922.852
746,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
747,0.195,35,5.657,31,39,6.836,70,N2,L4+14,control,C1_N2_D3,78922.852
748,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
749,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
750,0.293,50,15.1,34,64,14.648,150,N2,L4+14,control,C1_N2_D3,78922.852
751,0.098,64,0,64,64,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
752,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
753,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
754,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
755,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
756,0.195,34.5,0.707,34,35,6.738,69,N2,L4+14,control,C1_N2_D3,78922.852
757,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
758,0.879,33.778,4.086,30,41,29.688,304,N2,L4+14,control,C1_N2_D3,78922.852
759,0.195,34.5,3.536,32,37,6.738,69,N2,L4+14,control,C1_N2_D3,78922.852
760,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
761,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
762,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
763,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
764,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
765,1.27,40.077,10.324,30,59,50.879,521,N2,L4+14,control,C1_N2_D3,78922.852
766,0.781,36.5,5.632,30,45,28.516,292,N2,L4+14,control,C1_N2_D3,78922.852
767,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
768,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
769,0.977,38.6,7.23,30,49,37.695,386,N2,L4+14,control,C1_N2_D3,78922.852
770,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
771,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
772,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
773,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
774,0.293,31.667,1.155,31,33,9.277,95,N2,L4+14,control,C1_N2_D3,78922.852
775,1.465,45,9.928,31,64,65.918,675,N2,L4+14,control,C1_N2_D3,78922.852
776,0.098,55,0,55,55,5.371,55,N2,L4+14,control,C1_N2_D3,78922.852
777,0.195,34,1.414,33,35,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
778,0.098,43,0,43,43,4.199,43,N2,L4+14,control,C1_N2_D3,78922.852
779,2.441,42.24,9.497,30,63,103.125,1056,N2,L4+14,control,C1_N2_D3,78922.852
780,0.293,31,0,31,31,9.082,93,N2,L4+14,control,C1_N2_D3,78922.852
781,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
782,0.098,54,0,54,54,5.273,54,N2,L4+14,control,C1_N2_D3,78922.852
783,0.488,37.4,3.782,35,44,18.262,187,N2,L4+14,control,C1_N2_D3,78922.852
784,0.195,34,1.414,33,35,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
785,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
786,0.879,36.667,5.979,31,49,32.227,330,N2,L4+14,control,C1_N2_D3,78922.852
787,0.879,32.889,2.369,30,37,28.906,296,N2,L4+14,control,C1_N2_D3,78922.852
788,0.195,37.5,2.121,36,39,7.324,75,N2,L4+14,control,C1_N2_D3,78922.852
789,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
790,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
791,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
792,0.879,36.556,6.247,30,47,32.129,329,N2,L4+14,control,C1_N2_D3,78922.852
793,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
794,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
795,0.293,33,4.359,30,38,9.668,99,N2,L4+14,control,C1_N2_D3,78922.852
796,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
797,0.098,39,0,39,39,3.809,39,N2,L4+14,control,C1_N2_D3,78922.852
798,0.195,33,0,33,33,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
799,0.098,63,0,63,63,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
800,0.293,33,4.359,30,38,9.668,99,N2,L4+14,control,C1_N2_D3,78922.852
801,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
802,0.195,33.5,3.536,31,36,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
803,0.488,33,4.243,30,40,16.113,165,N2,L4+14,control,C1_N2_D3,78922.852
804,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
805,0.293,32.667,2.517,30,35,9.57,98,N2,L4+14,control,C1_N2_D3,78922.852
806,0.391,33.25,1.5,32,35,12.988,133,N2,L4+14,control,C1_N2_D3,78922.852
807,1.465,39.267,7.44,30,52,57.52,589,N2,L4+14,control,C1_N2_D3,78922.852
808,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
809,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
810,0.098,38,0,38,38,3.711,38,N2,L4+14,control,C1_N2_D3,78922.852
811,1.66,32.765,2.538,30,38,54.395,557,N2,L4+14,control,C1_N2_D3,78922.852
812,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
813,0.391,45.5,12.069,37,63,17.773,182,N2,L4+14,control,C1_N2_D3,78922.852
814,0.195,33.5,4.95,30,37,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
815,0.293,34.333,5.859,30,41,10.059,103,N2,L4+14,control,C1_N2_D3,78922.852
816,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
817,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
818,0.195,37,5.657,33,41,7.227,74,N2,L4+14,control,C1_N2_D3,78922.852
819,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
820,0.391,38.5,6.028,32,45,15.039,154,N2,L4+14,control,C1_N2_D3,78922.852
821,1.27,32.462,2.184,30,37,41.211,422,N2,L4+14,control,C1_N2_D3,78922.852
822,0.293,38.333,7.506,31,46,11.23,115,N2,L4+14,control,C1_N2_D3,78922.852
823,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
824,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
825,0.293,38.667,5.774,32,42,11.328,116,N2,L4+14,control,C1_N2_D3,78922.852
826,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
827,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
828,0.195,34,0,34,34,6.641,68,N2,L4+14,control,C1_N2_D3,78922.852
829,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
830,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
831,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
832,1.953,36.65,5.613,30,53,71.582,733,N2,L4+14,control,C1_N2_D3,78922.852
833,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
834,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
835,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
836,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
837,0.195,32.5,0.707,32,33,6.348,65,N2,L4+14,control,C1_N2_D3,78922.852
838,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
839,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
840,0.293,32.333,2.082,30,34,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
841,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
842,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
843,0.293,31.333,0.577,31,32,9.18,94,N2,L4+14,control,C1_N2_D3,78922.852
844,0.391,33.5,2.082,31,36,13.086,134,N2,L4+14,control,C1_N2_D3,78922.852
845,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
846,0.195,33,1.414,32,34,6.445,66,N2,L4+14,control,C1_N2_D3,78922.852
847,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
848,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
849,0.098,34,0,34,34,3.32,34,N2,L4+14,control,C1_N2_D3,78922.852
850,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
851,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
852,0.781,31.5,2,30,35,24.609,252,N2,L4+14,control,C1_N2_D3,78922.852
853,0.293,33.667,4.619,31,39,9.863,101,N2,L4+14,control,C1_N2_D3,78922.852
854,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
855,0.391,34.25,2.63,32,38,13.379,137,N2,L4+14,control,C1_N2_D3,78922.852
856,0.195,30.5,0.707,30,31,5.957,61,N2,L4+14,control,C1_N2_D3,78922.852
857,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
858,1.172,32.25,2.179,30,36,37.793,387,N2,L4+14,control,C1_N2_D3,78922.852
859,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
860,0.195,36.5,0.707,36,37,7.129,73,N2,L4+14,control,C1_N2_D3,78922.852
861,0.098,45,0,45,45,4.395,45,N2,L4+14,control,C1_N2_D3,78922.852
862,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
863,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
864,0.098,36,0,36,36,3.516,36,N2,L4+14,control,C1_N2_D3,78922.852
865,0.098,37,0,37,37,3.613,37,N2,L4+14,control,C1_N2_D3,78922.852
866,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
867,0.488,47,12.186,31,65,22.949,235,N2,L4+14,control,C1_N2_D3,78922.852
868,0.391,32.25,2.062,30,34,12.598,129,N2,L4+14,control,C1_N2_D3,78922.852
869,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
870,0.488,35.2,2.387,32,38,17.188,176,N2,L4+14,control,C1_N2_D3,78922.852
871,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
872,0.195,35,1.414,34,36,6.836,70,N2,L4+14,control,C1_N2_D3,78922.852
873,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
874,0.195,33.5,0.707,33,34,6.543,67,N2,L4+14,control,C1_N2_D3,78922.852
875,1.172,43.25,9.555,30,59,50.684,519,N2,L4+14,control,C1_N2_D3,78922.852
876,0.098,33,0,33,33,3.223,33,N2,L4+14,control,C1_N2_D3,78922.852
877,1.074,32.636,3.472,30,42,35.059,359,N2,L4+14,control,C1_N2_D3,78922.852
878,0.195,31.5,2.121,30,33,6.152,63,N2,L4+14,control,C1_N2_D3,78922.852
879,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
880,0.195,34.5,6.364,30,39,6.738,69,N2,L4+14,control,C1_N2_D3,78922.852
881,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
882,0.293,32.333,1.155,31,33,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
883,0.293,30.667,1.155,30,32,8.984,92,N2,L4+14,control,C1_N2_D3,78922.852
884,0.195,31,1.414,30,32,6.055,62,N2,L4+14,control,C1_N2_D3,78922.852
885,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
886,0.684,47.143,11.908,32,65,32.227,330,N2,L4+14,control,C1_N2_D3,78922.852
887,0.684,41.571,12.581,30,64,28.418,291,N2,L4+14,control,C1_N2_D3,78922.852
888,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
889,0.391,32,1.826,30,34,12.5,128,N2,L4+14,control,C1_N2_D3,78922.852
890,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
891,0.293,32.333,2.309,31,35,9.473,97,N2,L4+14,control,C1_N2_D3,78922.852
892,3.809,32.59,2.325,30,39,124.121,1271,N2,L4+14,control,C1_N2_D3,78922.852
893,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
894,0.488,32.8,2.168,31,36,16.016,164,N2,L4+14,control,C1_N2_D3,78922.852
895,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
896,0.195,32,0,32,32,6.25,64,N2,L4+14,control,C1_N2_D3,78922.852
897,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
898,0.098,32,0,32,32,3.125,32,N2,L4+14,control,C1_N2_D3,78922.852
899,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
900,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
901,0.781,33,1.852,31,36,25.781,264,N2,L4+14,control,C1_N2_D3,78922.852
902,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
903,0.684,31.857,2.035,30,36,21.777,223,N2,L4+14,control,C1_N2_D3,78922.852
904,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
905,0.391,32.5,1.732,30,34,12.695,130,N2,L4+14,control,C1_N2_D3,78922.852
906,0.195,30,0,30,30,5.859,60,N2,L4+14,control,C1_N2_D3,78922.852
907,0.684,32.429,3.78,30,40,22.168,227,N2,L4+14,control,C1_N2_D3,78922.852
908,0.098,30,0,30,30,2.93,30,N2,L4+14,control,C1_N2_D3,78922.852
909,0.293,30.333,0.577,30,31,8.887,91,N2,L4+14,control,C1_N2_D3,78922.852
910,0.098,31,0,31,31,3.027,31,N2,L4+14,control,C1_N2_D3,78922.852
911,0.098,35,0,35,35,3.418,35,N2,L4+14,control,C1_N2_D3,78922.852
